01/10/2019 03:38:39 PM: ExportToExcel: parentPath D:\\T112_Test
01/10/2019 03:39:39 PM: i = 663
01/10/2019 03:39:39 PM: i = 664
01/10/2019 03:39:39 PM: i = 665
01/10/2019 03:39:39 PM: i = 666
01/10/2019 03:39:39 PM: i = 667
01/10/2019 03:39:39 PM: i = 668
01/10/2019 03:39:39 PM: i = 669
01/10/2019 03:39:40 PM: i = 670
01/10/2019 03:39:40 PM: i = 671
01/10/2019 03:39:40 PM: i = 672
01/10/2019 03:39:40 PM: i = 673
01/10/2019 03:39:40 PM: i = 674
01/10/2019 03:39:40 PM: i = 675
01/10/2019 03:39:40 PM: i = 676
01/10/2019 03:39:40 PM: i = 677
01/10/2019 03:39:40 PM: i = 678
01/10/2019 03:39:40 PM: i = 679
01/10/2019 03:39:40 PM: i = 680
01/10/2019 03:39:41 PM: i = 681
01/10/2019 03:39:41 PM: i = 682
01/10/2019 03:39:41 PM: i = 683
01/10/2019 03:39:41 PM: i = 684
01/10/2019 03:39:41 PM: i = 685
01/10/2019 03:39:41 PM: i = 686
01/10/2019 03:39:41 PM: i = 687
01/10/2019 03:39:41 PM: i = 688
01/10/2019 03:39:41 PM: i = 689
01/10/2019 03:39:41 PM: i = 690
01/10/2019 03:39:41 PM: i = 691
01/10/2019 03:39:41 PM: i = 692
01/10/2019 03:39:42 PM: i = 693
01/10/2019 03:39:42 PM: i = 694
01/10/2019 03:39:42 PM: i = 695
01/10/2019 03:39:42 PM: i = 696
01/10/2019 03:39:42 PM: i = 697
01/10/2019 03:39:42 PM: i = 698
01/10/2019 03:39:42 PM: i = 699
01/10/2019 03:39:42 PM: i = 700
01/10/2019 03:39:42 PM: i = 701
01/10/2019 03:39:42 PM: i = 702
01/10/2019 03:39:43 PM: i = 703
01/10/2019 03:39:43 PM: i = 704
01/10/2019 03:39:43 PM: i = 705
01/10/2019 03:39:43 PM: i = 706
01/10/2019 03:39:43 PM: i = 707
01/10/2019 03:39:43 PM: i = 708
01/10/2019 03:39:43 PM: i = 709
01/10/2019 03:39:43 PM: i = 710
01/10/2019 03:39:43 PM: i = 711
01/10/2019 03:39:43 PM: i = 712
01/10/2019 03:39:43 PM: i = 713
01/10/2019 03:39:43 PM: i = 714
01/10/2019 03:39:43 PM: i = 715
01/10/2019 03:39:43 PM: i = 716
01/10/2019 03:39:43 PM: i = 717
01/10/2019 03:39:43 PM: i = 718
01/10/2019 03:39:44 PM: i = 719
01/10/2019 03:39:44 PM: i = 720
01/10/2019 03:39:44 PM: i = 721
01/10/2019 03:39:44 PM: i = 722
01/10/2019 03:39:44 PM: i = 723
01/10/2019 03:39:44 PM: i = 724
01/10/2019 03:39:44 PM: i = 725
01/10/2019 03:39:44 PM: i = 726
01/10/2019 03:39:44 PM: i = 727
01/10/2019 03:39:44 PM: i = 728
01/10/2019 03:39:44 PM: i = 729
01/10/2019 03:39:44 PM: i = 730
01/10/2019 03:39:45 PM: i = 731
01/10/2019 03:39:45 PM: i = 732
01/10/2019 03:39:45 PM: i = 733
01/10/2019 03:39:45 PM: i = 734
01/10/2019 03:39:45 PM: i = 735
01/10/2019 03:39:45 PM: i = 736
01/10/2019 03:39:45 PM: i = 737
01/10/2019 03:39:45 PM: i = 738
01/10/2019 03:39:45 PM: i = 739
01/10/2019 03:39:45 PM: i = 740
01/10/2019 03:39:45 PM: i = 741
01/10/2019 03:39:45 PM: i = 742
01/10/2019 03:39:46 PM: i = 743
01/10/2019 03:39:46 PM: i = 744
01/10/2019 03:39:46 PM: i = 745
01/10/2019 03:39:46 PM: i = 746
01/10/2019 03:39:46 PM: i = 747
01/10/2019 03:39:46 PM: i = 748
01/10/2019 03:39:46 PM: i = 749
01/10/2019 03:39:46 PM: i = 750
01/10/2019 03:39:46 PM: i = 751
01/10/2019 03:39:46 PM: i = 752
01/10/2019 03:39:47 PM: i = 753
01/10/2019 03:39:47 PM: i = 754
01/10/2019 03:39:47 PM: i = 755
01/10/2019 03:39:47 PM: i = 756
01/10/2019 03:39:48 PM: i = 757
01/10/2019 03:39:48 PM: i = 758
01/10/2019 03:39:48 PM: i = 759
01/10/2019 03:39:48 PM: i = 760
01/10/2019 03:39:48 PM: i = 761
01/10/2019 03:39:48 PM: i = 762
01/10/2019 03:39:48 PM: i = 763
01/10/2019 03:39:48 PM: i = 764
01/10/2019 03:39:48 PM: i = 765
01/10/2019 03:39:49 PM: i = 766
01/10/2019 03:39:49 PM: i = 767
01/10/2019 03:39:49 PM: i = 768
01/10/2019 03:39:49 PM: i = 769
01/10/2019 03:39:49 PM: i = 770
01/10/2019 03:39:49 PM: i = 771
01/10/2019 03:39:49 PM: i = 772
01/10/2019 03:39:49 PM: i = 773
01/10/2019 03:39:50 PM: i = 774
01/10/2019 03:39:50 PM: i = 775
01/10/2019 03:39:50 PM: i = 776
01/10/2019 03:39:50 PM: i = 777
01/10/2019 03:39:50 PM: i = 778
01/10/2019 03:39:50 PM: i = 779
01/10/2019 03:39:50 PM: i = 780
01/10/2019 03:39:50 PM: i = 781
01/10/2019 03:39:50 PM: i = 782
01/10/2019 03:39:50 PM: i = 783
01/10/2019 03:39:50 PM: i = 784
01/10/2019 03:39:51 PM: i = 785
01/10/2019 03:39:51 PM: i = 786
01/10/2019 03:39:51 PM: i = 787
01/10/2019 03:39:51 PM: i = 788
01/10/2019 03:39:51 PM: i = 789
01/10/2019 03:39:51 PM: i = 790
01/10/2019 03:39:51 PM: i = 791
01/10/2019 03:39:52 PM: i = 792
01/10/2019 03:39:52 PM: i = 793
01/10/2019 03:39:52 PM: i = 794
01/10/2019 03:39:52 PM: i = 795
01/10/2019 03:39:52 PM: i = 796
01/10/2019 03:39:52 PM: i = 797
01/10/2019 03:39:52 PM: i = 798
01/10/2019 03:39:53 PM: i = 799
01/10/2019 03:39:53 PM: i = 800
01/10/2019 03:39:53 PM: i = 801
01/10/2019 03:39:53 PM: i = 802
01/10/2019 03:39:53 PM: i = 803
01/10/2019 03:39:53 PM: i = 804
01/10/2019 03:39:53 PM: i = 805
01/10/2019 03:39:53 PM: i = 806
01/10/2019 03:39:53 PM: i = 807
01/10/2019 03:39:54 PM: i = 808
01/10/2019 03:39:54 PM: i = 809
01/10/2019 03:39:54 PM: i = 810
01/10/2019 03:39:54 PM: i = 811
01/10/2019 03:39:54 PM: i = 812
01/10/2019 03:39:54 PM: i = 813
01/10/2019 03:39:54 PM: i = 814
01/10/2019 03:39:54 PM: i = 815
01/10/2019 03:39:54 PM: i = 816
01/10/2019 03:39:54 PM: i = 817
01/10/2019 03:39:54 PM: i = 818
01/10/2019 03:39:54 PM: i = 819
01/10/2019 03:39:54 PM: i = 820
01/10/2019 03:39:54 PM: i = 821
01/10/2019 03:39:55 PM: i = 822
01/10/2019 03:39:55 PM: i = 823
01/10/2019 03:39:55 PM: i = 824
01/10/2019 03:39:55 PM: i = 825
01/10/2019 03:39:55 PM: i = 826
01/10/2019 03:39:55 PM: i = 827
01/10/2019 03:39:55 PM: i = 828
01/10/2019 03:39:55 PM: i = 829
01/10/2019 03:39:55 PM: i = 830
01/10/2019 03:39:55 PM: i = 831
01/10/2019 03:39:55 PM: i = 832
01/10/2019 03:39:55 PM: i = 833
01/10/2019 03:39:55 PM: i = 834
01/10/2019 03:39:56 PM: i = 835
01/10/2019 03:39:56 PM: i = 836
01/10/2019 03:39:56 PM: i = 837
01/10/2019 03:39:56 PM: i = 838
01/10/2019 03:39:56 PM: i = 839
01/10/2019 03:39:56 PM: i = 840
01/10/2019 03:39:56 PM: i = 841
01/10/2019 03:39:56 PM: i = 842
01/10/2019 03:39:56 PM: i = 843
01/10/2019 03:39:56 PM: i = 844
01/10/2019 03:39:56 PM: i = 845
01/10/2019 03:39:56 PM: i = 846
01/10/2019 03:39:57 PM: i = 847
01/10/2019 03:39:57 PM: i = 848
01/10/2019 03:39:57 PM: i = 849
01/10/2019 03:39:57 PM: i = 850
01/10/2019 03:39:57 PM: i = 851
01/10/2019 03:39:57 PM: i = 852
01/10/2019 03:39:57 PM: i = 853
01/10/2019 03:39:57 PM: i = 854
01/10/2019 03:39:57 PM: i = 855
01/10/2019 03:39:57 PM: i = 856
01/10/2019 03:39:57 PM: i = 857
01/10/2019 03:39:58 PM: i = 858
01/10/2019 03:39:58 PM: i = 859
01/10/2019 03:39:58 PM: i = 860
01/10/2019 03:39:58 PM: i = 861
01/10/2019 03:39:58 PM: i = 862
01/10/2019 03:39:58 PM: i = 863
01/10/2019 03:39:58 PM: i = 864
01/10/2019 03:39:58 PM: i = 865
01/10/2019 03:39:58 PM: i = 866
01/10/2019 03:39:58 PM: i = 867
01/10/2019 03:39:58 PM: i = 868
01/10/2019 03:39:58 PM: i = 869
01/10/2019 03:39:59 PM: i = 870
01/10/2019 03:39:59 PM: i = 871
01/10/2019 03:39:59 PM: i = 872
01/10/2019 03:39:59 PM: i = 873
01/10/2019 03:39:59 PM: i = 874
01/10/2019 03:39:59 PM: i = 875
01/10/2019 03:39:59 PM: i = 876
01/10/2019 03:39:59 PM: i = 877
01/10/2019 03:39:59 PM: i = 878
01/10/2019 03:39:59 PM: i = 879
01/10/2019 03:39:59 PM: i = 880
01/10/2019 03:39:59 PM: i = 881
01/10/2019 03:40:00 PM: i = 882
01/10/2019 03:40:00 PM: i = 883
01/10/2019 03:40:00 PM: i = 884
01/10/2019 03:40:00 PM: i = 885
01/10/2019 03:40:00 PM: i = 886
01/10/2019 03:40:00 PM: i = 887
01/10/2019 03:40:00 PM: i = 888
01/10/2019 03:40:00 PM: i = 889
01/10/2019 03:40:01 PM: i = 890
01/10/2019 03:40:01 PM: i = 891
01/10/2019 03:40:01 PM: i = 892
01/10/2019 03:40:01 PM: i = 893
01/10/2019 03:40:01 PM: i = 894
01/10/2019 03:40:01 PM: i = 895
01/10/2019 03:40:01 PM: i = 896
01/10/2019 03:40:01 PM: i = 897
01/10/2019 03:40:01 PM: i = 898
01/10/2019 03:40:01 PM: i = 899
01/10/2019 03:40:01 PM: i = 900
01/10/2019 03:40:01 PM: i = 901
01/10/2019 03:40:02 PM: i = 902
01/10/2019 03:40:02 PM: i = 903
01/10/2019 03:40:02 PM: i = 904
01/10/2019 03:40:02 PM: i = 905
01/10/2019 03:40:02 PM: i = 906
01/10/2019 03:40:02 PM: i = 907
01/10/2019 03:40:02 PM: i = 908
01/10/2019 03:40:02 PM: i = 909
01/10/2019 03:40:02 PM: i = 910
01/10/2019 03:40:02 PM: i = 911
01/10/2019 03:40:02 PM: i = 912
01/10/2019 03:40:03 PM: i = 913
01/10/2019 03:40:03 PM: i = 914
01/10/2019 03:40:03 PM: i = 915
01/10/2019 03:40:03 PM: i = 916
01/10/2019 03:40:03 PM: i = 917
01/10/2019 03:40:03 PM: i = 918
01/10/2019 03:40:03 PM: i = 919
01/10/2019 03:40:03 PM: i = 920
01/10/2019 03:40:03 PM: i = 921
01/10/2019 03:40:03 PM: i = 922
01/10/2019 03:40:03 PM: i = 923
01/10/2019 03:40:03 PM: i = 924
01/10/2019 03:40:03 PM: i = 925
01/10/2019 03:40:04 PM: i = 926
01/10/2019 03:40:04 PM: i = 927
01/10/2019 03:40:04 PM: i = 928
01/10/2019 03:40:04 PM: i = 929
01/10/2019 03:40:04 PM: i = 930
01/10/2019 03:40:04 PM: i = 931
01/10/2019 03:40:04 PM: i = 932
01/10/2019 03:40:04 PM: i = 933
01/10/2019 03:40:04 PM: i = 934
01/10/2019 03:40:04 PM: i = 935
01/10/2019 03:40:04 PM: i = 936
01/10/2019 03:40:04 PM: i = 937
01/10/2019 03:40:04 PM: i = 938
01/10/2019 03:40:05 PM: i = 939
01/10/2019 03:40:05 PM: i = 940
01/10/2019 03:40:05 PM: i = 941
01/10/2019 03:40:05 PM: i = 942
01/10/2019 03:40:05 PM: i = 943
01/10/2019 03:40:05 PM: i = 944
01/10/2019 03:40:05 PM: i = 945
01/10/2019 03:40:05 PM: i = 946
01/10/2019 03:40:05 PM: i = 947
01/10/2019 03:40:05 PM: i = 948
01/10/2019 03:40:05 PM: i = 949
01/10/2019 03:40:05 PM: i = 950
01/10/2019 03:40:06 PM: i = 951
01/10/2019 03:40:06 PM: i = 952
01/10/2019 03:40:06 PM: i = 953
01/10/2019 03:40:06 PM: i = 954
01/10/2019 03:40:06 PM: i = 955
01/10/2019 03:40:06 PM: i = 956
01/10/2019 03:40:06 PM: i = 957
01/10/2019 03:40:06 PM: i = 958
01/10/2019 03:40:06 PM: i = 959
01/10/2019 03:40:06 PM: i = 960
01/10/2019 03:40:06 PM: i = 961
01/10/2019 03:40:06 PM: i = 962
01/10/2019 03:40:06 PM: i = 963
01/10/2019 03:40:07 PM: i = 964
01/10/2019 03:40:07 PM: i = 965
01/10/2019 03:40:07 PM: i = 966
01/10/2019 03:40:07 PM: i = 967
01/10/2019 03:40:07 PM: i = 968
01/10/2019 03:40:07 PM: i = 969
01/10/2019 03:40:07 PM: i = 970
01/10/2019 03:40:07 PM: i = 971
01/10/2019 03:40:07 PM: i = 972
01/10/2019 03:40:07 PM: i = 973
01/10/2019 03:40:07 PM: i = 974
01/10/2019 03:40:07 PM: i = 975
01/10/2019 03:40:08 PM: i = 976
01/10/2019 03:40:08 PM: i = 977
01/10/2019 03:40:08 PM: i = 978
01/10/2019 03:40:08 PM: i = 979
01/10/2019 03:40:08 PM: i = 980
01/10/2019 03:40:08 PM: i = 981
01/10/2019 03:40:08 PM: i = 982
01/10/2019 03:40:08 PM: i = 983
01/10/2019 03:40:08 PM: i = 984
01/10/2019 03:40:08 PM: i = 985
01/10/2019 03:40:08 PM: i = 986
01/10/2019 03:40:08 PM: i = 987
01/10/2019 03:40:08 PM: i = 988
01/10/2019 03:40:09 PM: i = 989
01/10/2019 03:40:09 PM: i = 990
01/10/2019 03:40:09 PM: i = 991
01/10/2019 03:40:09 PM: i = 992
01/10/2019 03:40:09 PM: i = 993
01/10/2019 03:40:09 PM: i = 994
01/10/2019 03:40:09 PM: i = 995
01/10/2019 03:40:09 PM: i = 996
01/10/2019 03:40:09 PM: i = 997
01/10/2019 03:40:09 PM: i = 998
01/10/2019 03:40:09 PM: i = 999
01/10/2019 03:40:09 PM: i = 1000
01/10/2019 03:40:10 PM: i = 1001
01/10/2019 03:40:10 PM: i = 1002
01/10/2019 03:40:10 PM: i = 1003
01/10/2019 03:40:10 PM: i = 1004
01/10/2019 03:40:10 PM: i = 1005
01/10/2019 03:40:10 PM: i = 1006
01/10/2019 03:40:10 PM: i = 1007
01/10/2019 03:40:10 PM: i = 1008
01/10/2019 03:40:10 PM: i = 1009
01/10/2019 03:40:10 PM: i = 1010
01/10/2019 03:40:10 PM: i = 1011
01/10/2019 03:40:10 PM: i = 1012
01/10/2019 03:40:11 PM: i = 1013
01/10/2019 03:40:11 PM: i = 1014
01/10/2019 03:40:11 PM: i = 1015
01/10/2019 03:40:11 PM: i = 1016
01/10/2019 03:40:11 PM: i = 1017
01/10/2019 03:40:11 PM: i = 1018
01/10/2019 03:40:11 PM: i = 1019
01/10/2019 03:40:11 PM: i = 1020
01/10/2019 03:40:11 PM: i = 1021
01/10/2019 03:40:11 PM: i = 1022
01/10/2019 03:40:11 PM: i = 1023
01/10/2019 03:40:11 PM: i = 1024
01/10/2019 03:40:11 PM: i = 1025
01/10/2019 03:40:12 PM: i = 1026
01/10/2019 03:40:12 PM: i = 1027
01/10/2019 03:40:12 PM: i = 1028
01/10/2019 03:40:12 PM: i = 1029
01/10/2019 03:40:12 PM: i = 1030
01/10/2019 03:40:12 PM: i = 1031
01/10/2019 03:40:12 PM: i = 1032
01/10/2019 03:40:12 PM: i = 1033
01/10/2019 03:40:12 PM: i = 1034
01/10/2019 03:40:12 PM: i = 1035
01/10/2019 03:40:12 PM: i = 1036
01/10/2019 03:40:12 PM: i = 1037
01/10/2019 03:40:12 PM: i = 1038
01/10/2019 03:40:13 PM: i = 1039
01/10/2019 03:40:13 PM: i = 1040
01/10/2019 03:40:13 PM: i = 1041
01/10/2019 03:40:13 PM: i = 1042
01/10/2019 03:40:13 PM: i = 1043
01/10/2019 03:40:13 PM: i = 1044
01/10/2019 03:40:13 PM: i = 1045
01/10/2019 03:40:13 PM: i = 1046
01/10/2019 03:40:13 PM: i = 1047
01/10/2019 03:40:13 PM: i = 1048
01/10/2019 03:40:13 PM: i = 1049
01/10/2019 03:40:13 PM: i = 1050
01/10/2019 03:40:14 PM: i = 1051
01/10/2019 03:40:14 PM: i = 1052
01/10/2019 03:40:14 PM: i = 1053
01/10/2019 03:40:14 PM: i = 1054
01/10/2019 03:40:14 PM: i = 1055
01/10/2019 03:40:14 PM: i = 1056
01/10/2019 03:40:14 PM: i = 1057
01/10/2019 03:40:14 PM: i = 1058
01/10/2019 03:40:14 PM: i = 1059
01/10/2019 03:40:14 PM: i = 1060
01/10/2019 03:40:14 PM: i = 1061
01/10/2019 03:40:14 PM: i = 1062
01/10/2019 03:40:14 PM: i = 1063
01/10/2019 03:40:15 PM: i = 1064
01/10/2019 03:40:15 PM: i = 1065
01/10/2019 03:40:15 PM: i = 1066
01/10/2019 03:40:15 PM: i = 1067
01/10/2019 03:40:15 PM: i = 1068
01/10/2019 03:40:15 PM: i = 1069
01/10/2019 03:40:15 PM: i = 1070
01/10/2019 03:40:15 PM: i = 1071
01/10/2019 03:40:15 PM: i = 1072
01/10/2019 03:40:15 PM: i = 1073
01/10/2019 03:40:15 PM: i = 1074
01/10/2019 03:40:15 PM: i = 1075
01/10/2019 03:40:15 PM: i = 1076
01/10/2019 03:40:16 PM: i = 1077
01/10/2019 03:40:16 PM: i = 1078
01/10/2019 03:40:16 PM: i = 1079
01/10/2019 03:40:16 PM: i = 1080
01/10/2019 03:40:16 PM: i = 1081
01/10/2019 03:40:16 PM: i = 1082
01/10/2019 03:40:16 PM: i = 1083
01/10/2019 03:40:16 PM: i = 1084
01/10/2019 03:40:16 PM: i = 1085
01/10/2019 03:40:16 PM: i = 1086
01/10/2019 03:40:16 PM: i = 1087
01/10/2019 03:40:16 PM: i = 1088
01/10/2019 03:40:16 PM: i = 1089
01/10/2019 03:40:17 PM: i = 1090
01/10/2019 03:40:17 PM: i = 1091
01/10/2019 03:40:17 PM: i = 1092
01/10/2019 03:40:17 PM: i = 1093
01/10/2019 03:40:17 PM: i = 1094
01/10/2019 03:40:17 PM: i = 1095
01/10/2019 03:40:17 PM: i = 1096
01/10/2019 03:40:17 PM: i = 1097
01/10/2019 03:40:17 PM: i = 1098
01/10/2019 03:40:17 PM: i = 1099
01/10/2019 03:40:17 PM: i = 1100
01/10/2019 03:40:17 PM: i = 1101
01/10/2019 03:40:18 PM: i = 1102
01/10/2019 03:40:18 PM: i = 1103
01/10/2019 03:40:18 PM: i = 1104
01/10/2019 03:40:18 PM: i = 1105
01/10/2019 03:40:18 PM: i = 1106
01/10/2019 03:40:18 PM: i = 1107
01/10/2019 03:40:18 PM: i = 1108
01/10/2019 03:40:18 PM: i = 1109
01/10/2019 03:40:18 PM: i = 1110
01/10/2019 03:40:18 PM: i = 1111
01/10/2019 03:40:18 PM: i = 1112
01/10/2019 03:40:18 PM: i = 1113
01/10/2019 03:40:19 PM: i = 1114
01/10/2019 03:40:19 PM: i = 1115
01/10/2019 03:40:19 PM: i = 1116
01/10/2019 03:40:19 PM: i = 1117
01/10/2019 03:40:19 PM: i = 1118
01/10/2019 03:40:19 PM: i = 1119
01/10/2019 03:40:19 PM: i = 1120
01/10/2019 03:40:19 PM: i = 1121
01/10/2019 03:40:19 PM: i = 1122
01/10/2019 03:40:19 PM: i = 1123
01/10/2019 03:40:19 PM: i = 1124
01/10/2019 03:40:19 PM: i = 1125
01/10/2019 03:40:19 PM: i = 1126
01/10/2019 03:40:20 PM: i = 1127
01/10/2019 03:40:20 PM: i = 1128
01/10/2019 03:40:20 PM: i = 1129
01/10/2019 03:40:20 PM: i = 1130
01/10/2019 03:40:20 PM: i = 1131
01/10/2019 03:40:20 PM: i = 1132
01/10/2019 03:40:20 PM: i = 1133
01/10/2019 03:40:20 PM: i = 1134
01/10/2019 03:40:20 PM: i = 1135
01/10/2019 03:40:20 PM: i = 1136
01/10/2019 03:40:20 PM: i = 1137
01/10/2019 03:40:21 PM: i = 1138
01/10/2019 03:40:21 PM: i = 1139
01/10/2019 03:40:21 PM: i = 1140
01/10/2019 03:40:21 PM: i = 1141
01/10/2019 03:40:21 PM: i = 1142
01/10/2019 03:40:21 PM: i = 1143
01/10/2019 03:40:21 PM: i = 1144
01/10/2019 03:40:21 PM: i = 1145
01/10/2019 03:40:21 PM: i = 1146
01/10/2019 03:40:21 PM: i = 1147
01/10/2019 03:40:21 PM: i = 1148
01/10/2019 03:40:21 PM: i = 1149
01/10/2019 03:40:22 PM: i = 1150
01/10/2019 03:40:22 PM: i = 1151
01/10/2019 03:40:22 PM: i = 1152
01/10/2019 03:40:22 PM: i = 1153
01/10/2019 03:40:22 PM: i = 1154
01/10/2019 03:40:22 PM: i = 1155
01/10/2019 03:40:22 PM: i = 1156
01/10/2019 03:40:22 PM: i = 1157
01/10/2019 03:40:22 PM: i = 1158
01/10/2019 03:40:22 PM: i = 1159
01/10/2019 03:40:22 PM: i = 1160
01/10/2019 03:40:22 PM: i = 1161
01/10/2019 03:40:22 PM: i = 1162
01/10/2019 03:40:23 PM: i = 1163
01/10/2019 03:40:23 PM: i = 1164
01/10/2019 03:40:23 PM: i = 1165
01/10/2019 03:40:23 PM: i = 1166
01/10/2019 03:40:23 PM: i = 1167
01/10/2019 03:40:23 PM: i = 1168
01/10/2019 03:40:23 PM: i = 1169
01/10/2019 03:40:23 PM: i = 1170
01/10/2019 03:40:23 PM: i = 1171
01/10/2019 03:40:23 PM: i = 1172
01/10/2019 03:40:23 PM: i = 1173
01/10/2019 03:40:23 PM: i = 1174
01/10/2019 03:40:24 PM: i = 1175
01/10/2019 03:40:24 PM: i = 1176
01/10/2019 03:40:24 PM: i = 1177
01/10/2019 03:40:24 PM: i = 1178
01/10/2019 03:40:24 PM: i = 1179
01/10/2019 03:40:24 PM: i = 1180
01/10/2019 03:40:24 PM: i = 1181
01/10/2019 03:40:24 PM: i = 1182
01/10/2019 03:40:24 PM: i = 1183
01/10/2019 03:40:24 PM: i = 1184
01/10/2019 03:40:24 PM: i = 1185
01/10/2019 03:40:24 PM: i = 1186
01/10/2019 03:40:24 PM: i = 1187
01/10/2019 03:40:25 PM: i = 1188
01/10/2019 03:40:25 PM: i = 1189
01/10/2019 03:40:25 PM: i = 1190
01/10/2019 03:40:25 PM: i = 1191
01/10/2019 03:40:25 PM: i = 1192
01/10/2019 03:40:25 PM: i = 1193
01/10/2019 03:40:25 PM: i = 1194
01/10/2019 03:40:25 PM: i = 1195
01/10/2019 03:40:25 PM: i = 1196
01/10/2019 03:40:25 PM: i = 1197
01/10/2019 03:40:25 PM: i = 1198
01/10/2019 03:40:25 PM: i = 1199
01/10/2019 03:40:26 PM: i = 1200
01/10/2019 03:40:26 PM: i = 1201
01/10/2019 03:40:26 PM: i = 1202
01/10/2019 03:40:26 PM: i = 1203
01/10/2019 03:40:26 PM: i = 1204
01/10/2019 03:40:26 PM: i = 1205
01/10/2019 03:40:26 PM: i = 1206
01/10/2019 03:40:26 PM: i = 1207
01/10/2019 03:40:26 PM: i = 1208
01/10/2019 03:40:26 PM: i = 1209
01/10/2019 03:40:26 PM: i = 1210
01/10/2019 03:40:26 PM: i = 1211
01/10/2019 03:40:27 PM: i = 1212
01/10/2019 03:40:27 PM: i = 1213
01/10/2019 03:40:27 PM: i = 1214
01/10/2019 03:40:27 PM: i = 1215
01/10/2019 03:40:27 PM: i = 1216
01/10/2019 03:40:27 PM: i = 1217
01/10/2019 03:40:27 PM: i = 1218
01/10/2019 03:40:27 PM: i = 1219
01/10/2019 03:40:27 PM: i = 1220
01/10/2019 03:40:27 PM: i = 1221
01/10/2019 03:40:27 PM: i = 1222
01/10/2019 03:40:27 PM: i = 1223
01/10/2019 03:40:27 PM: i = 1224
01/10/2019 03:40:28 PM: i = 1225
01/10/2019 03:40:28 PM: i = 1226
01/10/2019 03:40:28 PM: i = 1227
01/10/2019 03:40:28 PM: i = 1228
01/10/2019 03:40:28 PM: i = 1229
01/10/2019 03:40:28 PM: i = 1230
01/10/2019 03:40:28 PM: i = 1231
01/10/2019 03:40:28 PM: i = 1232
01/10/2019 03:40:28 PM: i = 1233
01/10/2019 03:40:28 PM: i = 1234
01/10/2019 03:40:28 PM: i = 1235
01/10/2019 03:40:28 PM: i = 1236
01/10/2019 03:40:28 PM: i = 1237
01/10/2019 03:40:29 PM: i = 1238
01/10/2019 03:40:29 PM: i = 1239
01/10/2019 03:40:29 PM: i = 1240
01/10/2019 03:40:29 PM: i = 1241
01/10/2019 03:40:29 PM: i = 1242
01/10/2019 03:40:29 PM: i = 1243
01/10/2019 03:40:29 PM: i = 1244
01/10/2019 03:40:29 PM: i = 1245
01/10/2019 03:40:29 PM: i = 1246
01/10/2019 03:40:29 PM: i = 1247
01/10/2019 03:40:29 PM: i = 1248
01/10/2019 03:40:30 PM: i = 1249
01/10/2019 03:40:30 PM: i = 1250
01/10/2019 03:40:30 PM: i = 1251
01/10/2019 03:40:30 PM: i = 1252
01/10/2019 03:40:30 PM: i = 1253
01/10/2019 03:40:30 PM: i = 1254
01/10/2019 03:40:30 PM: i = 1255
01/10/2019 03:40:30 PM: i = 1256
01/10/2019 03:40:30 PM: i = 1257
01/10/2019 03:40:30 PM: i = 1258
01/10/2019 03:40:30 PM: i = 1259
01/10/2019 03:40:30 PM: i = 1260
01/10/2019 03:40:30 PM: i = 1261
01/10/2019 03:40:31 PM: i = 1262
01/10/2019 03:40:31 PM: i = 1263
01/10/2019 03:40:31 PM: i = 1264
01/10/2019 03:40:31 PM: i = 1265
01/10/2019 03:40:31 PM: i = 1266
01/10/2019 03:40:31 PM: i = 1267
01/10/2019 03:40:31 PM: i = 1268
01/10/2019 03:40:31 PM: i = 1269
01/10/2019 03:40:31 PM: i = 1270
01/10/2019 03:40:31 PM: i = 1271
01/10/2019 03:40:31 PM: i = 1272
01/10/2019 03:40:31 PM: i = 1273
01/10/2019 03:40:31 PM: i = 1274
01/10/2019 03:40:32 PM: i = 1275
01/10/2019 03:40:32 PM: i = 1276
01/10/2019 03:40:32 PM: i = 1277
01/10/2019 03:40:32 PM: i = 1278
01/10/2019 03:40:32 PM: i = 1279
01/10/2019 03:40:32 PM: i = 1280
01/10/2019 03:40:32 PM: i = 1281
01/10/2019 03:40:32 PM: i = 1282
01/10/2019 03:40:32 PM: i = 1283
01/10/2019 03:40:32 PM: i = 1284
01/10/2019 03:40:32 PM: i = 1285
01/10/2019 03:40:32 PM: i = 1286
01/10/2019 03:40:33 PM: i = 1287
01/10/2019 03:40:33 PM: i = 1288
01/10/2019 03:40:33 PM: i = 1289
01/10/2019 03:40:33 PM: i = 1290
01/10/2019 03:40:33 PM: i = 1291
01/10/2019 03:40:33 PM: i = 1292
01/10/2019 03:40:33 PM: i = 1293
01/10/2019 03:40:33 PM: i = 1294
01/10/2019 03:40:33 PM: i = 1295
01/10/2019 03:40:33 PM: i = 1296
01/10/2019 03:40:33 PM: i = 1297
01/10/2019 03:40:33 PM: i = 1298
01/10/2019 03:40:34 PM: i = 1299
01/10/2019 03:40:34 PM: i = 1300
01/10/2019 03:40:34 PM: i = 1301
01/10/2019 03:40:34 PM: i = 1302
01/10/2019 03:40:34 PM: i = 1303
01/10/2019 03:40:34 PM: i = 1304
01/10/2019 03:40:34 PM: i = 1305
01/10/2019 03:40:34 PM: i = 1306
01/10/2019 03:40:34 PM: i = 1307
01/10/2019 03:40:34 PM: i = 1308
01/10/2019 03:40:34 PM: i = 1309
01/10/2019 03:40:34 PM: i = 1310
01/10/2019 03:40:35 PM: i = 1311
